,fnid,country,country_code,admin_1,admin_2,name,product,season_name,planting_year,planting_month,harvest_year,harvest_month,crop_production_system,indicator,value
51520,BJ2015A21005,Benin,BJ,Couffo,Lalo,Lalo,Cowpea,Main,2020,3,2020,10,All (PS),production,330.69
51521,BJ2015A21005,Benin,BJ,Couffo,Lalo,Lalo,Cowpea,Main,2021,3,2021,10,All (PS),production,340.74
51522,BJ2015A21005,Benin,BJ,Couffo,Lalo,Lalo,Molokhia,Main,1995,3,1995,10,All (PS),production,714.145
51523,BJ2015A21005,Benin,BJ,Couffo,Lalo,Lalo,Molokhia,Main,1996,3,1996,10,All (PS),production,1401.95
51524,BJ2015A21005,Benin,BJ,Couffo,Lalo,Lalo,Molokhia,Main,1997,3,1997,10,All (PS),production,2047.5
51525,BJ2015A21005,Benin,BJ,Couffo,Lalo,Lalo,Molokhia,Main,1998,3,1998,10,All (PS),production,1669.94770240204
51526,BJ2015A21005,Benin,BJ,Couffo,Lalo,Lalo,Molokhia,Main,1999,3,1999,10,All (PS),production,1401.7203835015127
51527,BJ2015A21005,Benin,BJ,Couffo,Lalo,Lalo,Molokhia,Main,2000,3,2000,10,All (PS),production,1450.89672801636
51528,BJ2015A21005,Benin,BJ,Couffo,Lalo,Lalo,Molokhia,Main,2021,3,2021,10,All (PS),production,1493.05
51529,BJ2015A21005,Benin,BJ,Couffo,Lalo,Lalo,Sweet Potatoes,Main,1995,3,1995,10,All (PS),production,291.0
51530,BJ2015A21005,Benin,BJ,Couffo,Lalo,Lalo,Sweet Potatoes,Main,1996,3,1996,10,All (PS),production,1150.0
51531,BJ2015A21005,Benin,BJ,Couffo,Lalo,Lalo,Sweet Potatoes,Main,1997,3,1997,10,All (PS),production,328.0
51532,BJ2015A21005,Benin,BJ,Couffo,Lalo,Lalo,Sweet Potatoes,Main,1998,3,1998,10,All (PS),production,87.0
51533,BJ2015A21005,Benin,BJ,Couffo,Lalo,Lalo,Sweet Potatoes,Main,1999,3,1999,10,All (PS),production,670.879345603272
51534,BJ2015A21005,Benin,BJ,Couffo,Lalo,Lalo,Sweet Potatoes,Main,2000,3,2000,10,All (PS),production,488.2617586912066
51535,BJ2015A21005,Benin,BJ,Couffo,Lalo,Lalo,Sweet Potatoes,Main,2001,3,2001,10,All (PS),production,351.77914110429447
51536,BJ2015A21005,Benin,BJ,Couffo,Lalo,Lalo,Sweet Potatoes,Main,2002,3,2002,10,All (PS),production,248.9366053169734
51537,BJ2015A21005,Benin,BJ,Couffo,Lalo,Lalo,Sweet Potatoes,Main,2003,3,2003,10,All (PS),production,155.70552147239263
51538,BJ2015A21005,Benin,BJ,Couffo,Lalo,Lalo,Sweet Potatoes,Main,2004,3,2004,10,All (PS),production,146.09406952965236
51539,BJ2015A21005,Benin,BJ,Couffo,Lalo,Lalo,Sweet Potatoes,Main,2005,3,2005,10,All (PS),production,78.81390593047036
51540,BJ2015A21005,Benin,BJ,Couffo,Lalo,Lalo,Sweet Potatoes,Main,2006,3,2006,10,All (PS),production,166.27811860940696
51541,BJ2015A21005,Benin,BJ,Couffo,Lalo,Lalo,Sweet Potatoes,Main,2007,3,2007,10,All (PS),production,239.32515337423314
51542,BJ2015A21005,Benin,BJ,Couffo,Lalo,Lalo,Sweet Potatoes,Main,2008,3,2008,10,All (PS),production,404.64212678936605
51543,BJ2015A21005,Benin,BJ,Couffo,Lalo,Lalo,Sweet Potatoes,Main,2010,3,2010,10,All (PS),production,258.5480572597137
51544,BJ2015A21005,Benin,BJ,Couffo,Lalo,Lalo,Sweet Potatoes,Main,2012,3,2012,10,All (PS),production,202.65746421267895
51545,BJ2015A21005,Benin,BJ,Couffo,Lalo,Lalo,Sweet Potatoes,Main,2013,3,2013,10,All (PS),production,65.30981595092025
51546,BJ2015A21005,Benin,BJ,Couffo,Lalo,Lalo,Sweet Potatoes,Main,2014,3,2014,10,All (PS),production,202.14864421861105
51547,BJ2015A21005,Benin,BJ,Couffo,Lalo,Lalo,Sweet Potatoes,Main,2015,3,2015,10,All (PS),production,188.05
51548,BJ2015A21005,Benin,BJ,Couffo,Lalo,Lalo,Sweet Potatoes,Main,2016,3,2016,10,All (PS),production,322.8
51549,BJ2015A21005,Benin,BJ,Couffo,Lalo,Lalo,Sweet Potatoes,Main,2017,3,2017,10,All (PS),production,312.0
51550,BJ2015A21005,Benin,BJ,Couffo,Lalo,Lalo,Sweet Potatoes,Main,2018,3,2018,10,All (PS),production,217.809540496765
51551,BJ2015A21005,Benin,BJ,Couffo,Lalo,Lalo,Sweet Potatoes,Main,2019,3,2019,10,All (PS),production,167.874209829626
51552,BJ2015A21005,Benin,BJ,Couffo,Lalo,Lalo,Sweet Potatoes,Main,2020,3,2020,10,All (PS),production,318.805
51553,BJ2015A21005,Benin,BJ,Couffo,Lalo,Lalo,Sweet Potatoes,Main,2021,3,2021,10,All (PS),production,333.025
51554,BJ2015A21005,Benin,BJ,Couffo,Lalo,Lalo,Onions,Main,1998,3,1998,10,All (PS),production,67.5555555555556
51555,BJ2015A21005,Benin,BJ,Couffo,Lalo,Lalo,Onions,Main,1999,3,1999,10,All (PS),production,30.756646216768917
51556,BJ2015A21005,Benin,BJ,Couffo,Lalo,Lalo,Onions,Main,2000,3,2000,10,All (PS),production,297.95501022494886
51557,BJ2015A21005,Benin,BJ,Couffo,Lalo,Lalo,Onions,Main,2001,3,2001,10,All (PS),production,178.77300613496934
51558,BJ2015A21005,Benin,BJ,Couffo,Lalo,Lalo,Onions,Main,2002,3,2002,10,All (PS),production,184.5398773006135
51559,BJ2015A21005,Benin,BJ,Couffo,Lalo,Lalo,Onions,Main,2003,3,2003,10,All (PS),production,119.18200408997956
51560,BJ2015A21005,Benin,BJ,Couffo,Lalo,Lalo,Onions,Main,2004,3,2004,10,All (PS),production,90.34764826175869
51561,BJ2015A21005,Benin,BJ,Couffo,Lalo,Lalo,Onions,Main,2005,3,2005,10,All (PS),production,180.69529652351738
51562,BJ2015A21005,Benin,BJ,Couffo,Lalo,Lalo,Onions,Main,2006,3,2006,10,All (PS),production,139.36605316973416
51563,BJ2015A21005,Benin,BJ,Couffo,Lalo,Lalo,Onions,Main,2007,3,2007,10,All (PS),production,56.70756646216769
51564,BJ2015A21005,Benin,BJ,Couffo,Lalo,Lalo,Onions,Main,2014,3,2014,10,All (PS),production,5.766871165644172
51565,BJ2015A21005,Benin,BJ,Couffo,Lalo,Lalo,Onions,Main,2015,3,2015,10,All (PS),production,6.0
51566,BJ2015A21005,Benin,BJ,Couffo,Lalo,Lalo,Onions,Main,2018,3,2018,10,All (PS),production,2.70116905749963
51567,BJ2015A21005,Benin,BJ,Couffo,Lalo,Lalo,Onions,Main,2019,3,2019,10,All (PS),production,2.94023381149993
51568,BJ2015A21005,Benin,BJ,Couffo,Lalo,Lalo,Pigeon Pea,Main,1999,3,1999,10,All (PS),production,1.9222903885480573
51569,BJ2015A21005,Benin,BJ,Couffo,Lalo,Lalo,Pigeon Pea,Main,2010,3,2010,10,All (PS),production,10.572597137014315
51570,BJ2015A21005,Benin,BJ,Couffo,Lalo,Lalo,Pigeon Pea,Main,2012,3,2012,10,All (PS),production,32.77381501902614
51571,BJ2015A21005,Benin,BJ,Couffo,Lalo,Lalo,Pigeon Pea,Main,2013,3,2013,10,All (PS),production,14.205725971370143
51572,BJ2015A21005,Benin,BJ,Couffo,Lalo,Lalo,Pigeon Pea,Main,2014,3,2014,10,All (PS),production,40.079754601226995
51573,BJ2015A21005,Benin,BJ,Couffo,Lalo,Lalo,Pigeon Pea,Main,2015,3,2015,10,All (PS),production,38.5
51574,BJ2015A21005,Benin,BJ,Couffo,Lalo,Lalo,Pigeon Pea,Main,2016,3,2016,10,All (PS),production,48.825
51575,BJ2015A21005,Benin,BJ,Couffo,Lalo,Lalo,Pigeon Pea,Main,2017,3,2017,10,All (PS),production,49.7
51576,BJ2015A21005,Benin,BJ,Couffo,Lalo,Lalo,Pigeon Pea,Main,2018,3,2018,10,All (PS),production,41.5728713146417
51577,BJ2015A21005,Benin,BJ,Couffo,Lalo,Lalo,Pigeon Pea,Main,2019,3,2019,10,All (PS),production,33.0375500918278
51578,BJ2015A21005,Benin,BJ,Couffo,Lalo,Lalo,Pigeon Pea,Main,2020,3,2020,10,All (PS),production,28.8
51579,BJ2015A21005,Benin,BJ,Couffo,Lalo,Lalo,Pigeon Pea,Main,2021,3,2021,10,All (PS),production,36.5077079220551
51580,BJ2015A21005,Benin,BJ,Couffo,Lalo,Lalo,Taro,Main,1995,3,1995,10,All (PS),production,3.0
51581,BJ2015A21005,Benin,BJ,Couffo,Lalo,Lalo,Taro,Main,1996,3,1996,10,All (PS),production,2.0
51582,BJ2015A21005,Benin,BJ,Couffo,Lalo,Lalo,Taro,Main,2014,3,2014,10,All (PS),production,1.2975460122699387
51583,BJ2015A21005,Benin,BJ,Couffo,Lalo,Lalo,Taro,Main,2015,3,2015,10,All (PS),production,6.25
51584,BJ2015A21005,Benin,BJ,Couffo,Lalo,Lalo,Taro,Main,2018,3,2018,10,All (PS),production,1.68806266756503
51585,BJ2015A21005,Benin,BJ,Couffo,Lalo,Lalo,Taro,Main,2019,3,2019,10,All (PS),production,0.59265786200842
51586,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Maize,Main,1995,3,1995,10,All (PS),production,2545.0
51587,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Maize,Main,1996,3,1996,10,All (PS),production,3022.0
51588,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Maize,Main,1997,3,1997,10,All (PS),production,3765.0
51589,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Maize,Main,1998,3,1998,10,All (PS),production,4217.0
51590,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Maize,Main,1999,3,1999,10,All (PS),production,6107.177920233154
51591,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Maize,Main,2000,3,2000,10,All (PS),production,5018.667640179763
51592,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Maize,Main,2001,3,2001,10,All (PS),production,5854.804060590475
51593,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Maize,Main,2002,3,2002,10,All (PS),production,4852.988415806424
51594,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Maize,Main,2003,3,2003,10,All (PS),production,5629.287596585969
51595,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Maize,Main,2004,3,2004,10,All (PS),production,5331.235241174094
51596,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Maize,Main,2005,3,2005,10,All (PS),production,5387.6823041034495
51597,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Maize,Main,2006,3,2006,10,All (PS),production,6020.503012380148
51598,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Maize,Main,2007,3,2007,10,All (PS),production,8384.648555649437
51599,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Maize,Main,2008,3,2008,10,All (PS),production,5235.0699521203
51600,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Maize,Main,2009,3,2009,10,All (PS),production,10089.500312258919
51601,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Maize,Main,2010,3,2010,10,All (PS),production,14616.79792562115
51602,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Maize,Main,2011,3,2011,10,All (PS),production,8277.31586520211
51603,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Maize,Main,2012,3,2012,10,All (PS),production,20082.006534077555
51604,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Maize,Main,2013,3,2013,10,All (PS),production,21958.99712385046
51605,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Maize,Main,2014,3,2014,10,All (PS),production,17375.7252782778
51606,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Maize,Main,2015,3,2015,10,All (PS),production,2774.01
51607,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Maize,Main,2016,3,2016,10,All (PS),production,3631.2079
51608,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Maize,Main,2017,3,2017,10,All (PS),production,3666.398
51609,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Maize,Main,2018,3,2018,10,All (PS),production,10000.2233827788
51610,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Maize,Main,2019,3,2019,10,All (PS),production,10238.4261061603
51611,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Maize,Main,2020,3,2020,10,All (PS),production,7365.8671083811
51612,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Maize,Main,2021,3,2021,10,All (PS),production,5144.73775325118
51613,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Yams,Main,1995,3,1995,10,All (PS),production,8.5
51614,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Yams,Main,1996,3,1996,10,All (PS),production,24.0
51615,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Yams,Main,1997,3,1997,10,All (PS),production,33.0
51616,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Yams,Main,1998,3,1998,10,All (PS),production,40.0
51617,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Yams,Main,1999,3,1999,10,All (PS),production,17.607802799309354
51618,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Yams,Main,2000,3,2000,10,All (PS),production,13.404589593818498
51619,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Yams,Main,2001,3,2001,10,All (PS),production,14.94045038756842
51620,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Yams,Main,2002,3,2002,10,All (PS),production,11.227036724097816
51621,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Yams,Main,2003,3,2003,10,All (PS),production,5.775577678997832
51622,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Yams,Main,2004,3,2004,10,All (PS),production,4.919596390042002
51623,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Yams,Main,2005,3,2005,10,All (PS),production,22.894529958487933
51624,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Yams,Main,2006,3,2006,10,All (PS),production,4.5391180828527
51625,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Groundnuts (In Shell),Main,1995,3,1995,10,All (PS),production,383.0
51626,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Groundnuts (In Shell),Main,1996,3,1996,10,All (PS),production,397.0
51627,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Groundnuts (In Shell),Main,1997,3,1997,10,All (PS),production,493.0
51628,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Groundnuts (In Shell),Main,1998,3,1998,10,All (PS),production,456.0
51629,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Groundnuts (In Shell),Main,1999,3,1999,10,All (PS),production,715.3035768952891
51630,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Groundnuts (In Shell),Main,2000,3,2000,10,All (PS),production,610.7366800142047
51631,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Groundnuts (In Shell),Main,2001,3,2001,10,All (PS),production,625.5374649474059
51632,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Groundnuts (In Shell),Main,2002,3,2002,10,All (PS),production,575.8429766234402
51633,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Groundnuts (In Shell),Main,2003,3,2003,10,All (PS),production,889.2401883349864
51634,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Groundnuts (In Shell),Main,2004,3,2004,10,All (PS),production,642.4066162154219
51635,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Groundnuts (In Shell),Main,2005,3,2005,10,All (PS),production,596.7820738890317
51636,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Groundnuts (In Shell),Main,2006,3,2006,10,All (PS),production,703.6464800460429
51637,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Groundnuts (In Shell),Main,2007,3,2007,10,All (PS),production,500.74072101196384
51638,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Groundnuts (In Shell),Main,2008,3,2008,10,All (PS),production,1673.031611623379
51639,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Groundnuts (In Shell),Main,2009,3,2009,10,All (PS),production,1044.6006147214773
51640,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Groundnuts (In Shell),Main,2010,3,2010,10,All (PS),production,1245.3640816526458
51641,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Groundnuts (In Shell),Main,2011,3,2011,10,All (PS),production,1962.5868079791337
51642,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Groundnuts (In Shell),Main,2012,3,2012,10,All (PS),production,3482.298604325092
51643,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Groundnuts (In Shell),Main,2013,3,2013,10,All (PS),production,3157.2369742110873
51644,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Groundnuts (In Shell),Main,2014,3,2014,10,All (PS),production,1533.083439404404
51645,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Groundnuts (In Shell),Main,2015,3,2015,10,All (PS),production,992.0
51646,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Groundnuts (In Shell),Main,2016,3,2016,10,All (PS),production,1253.912
51647,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Groundnuts (In Shell),Main,2017,3,2017,10,All (PS),production,1239.565
51648,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Groundnuts (In Shell),Main,2018,3,2018,10,All (PS),production,1876.9950512504
51649,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Groundnuts (In Shell),Main,2019,3,2019,10,All (PS),production,2737.78718091128
51650,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Groundnuts (In Shell),Main,2020,3,2020,10,All (PS),production,2287.55
51651,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Groundnuts (In Shell),Main,2021,3,2021,10,All (PS),production,1798.58780853762
51652,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Cassava,Annual,1995,3,1995,10,All (PS),production,5695.0
51653,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Cassava,Annual,1996,3,1996,10,All (PS),production,18947.0
51654,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Cassava,Annual,1997,3,1997,10,All (PS),production,10351.0
51655,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Cassava,Annual,1998,3,1998,10,All (PS),production,14489.0
51656,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Cassava,Annual,1999,3,1999,10,All (PS),production,16343.291147765818
51657,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Cassava,Annual,2000,3,2000,10,All (PS),production,24357.122038132326
51658,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Cassava,Annual,2001,3,2001,10,All (PS),production,25157.181551008412
51659,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Cassava,Annual,2002,3,2002,10,All (PS),production,37412.074617635895
51660,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Cassava,Annual,2003,3,2003,10,All (PS),production,41938.32261856655
51661,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Cassava,Annual,2004,3,2004,10,All (PS),production,22253.261562764044
51662,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Cassava,Annual,2005,3,2005,10,All (PS),production,19864.212195241416
51663,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Cassava,Annual,2006,3,2006,10,All (PS),production,21173.021545865326
51664,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Cassava,Annual,2007,3,2007,10,All (PS),production,19262.77373473911
51665,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Cassava,Annual,2008,3,2008,10,All (PS),production,27246.7662956296
51666,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Cassava,Annual,2009,3,2009,10,All (PS),production,19366.021686687975
51667,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Cassava,Annual,2010,3,2010,10,All (PS),production,22458.030001346997
51668,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Cassava,Annual,2011,3,2011,10,All (PS),production,18639.939066651972
51669,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Cassava,Annual,2012,3,2012,10,All (PS),production,44221.55645616742
51670,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Cassava,Annual,2013,3,2013,10,All (PS),production,37416.88973696779
51671,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Cassava,Annual,2014,3,2014,10,All (PS),production,29453.160491899635
51672,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Cassava,Annual,2015,3,2015,10,All (PS),production,21210.0
51673,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Cassava,Annual,2016,3,2016,10,All (PS),production,20979.702
51674,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Cassava,Annual,2017,3,2017,10,All (PS),production,21104.18
51675,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Cassava,Annual,2018,3,2018,10,All (PS),production,27183.1794691213
51676,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Cassava,Annual,2019,3,2019,10,All (PS),production,26125.8820629004
51677,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Cassava,Annual,2020,3,2020,10,All (PS),production,22595.3231838691
51678,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Cassava,Annual,2021,3,2021,10,All (PS),production,27516.2071174687
51679,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Eggplant,Annual,1995,3,1995,10,All (PS),production,82.0
51680,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Eggplant,Annual,1996,3,1996,10,All (PS),production,151.8685
51681,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Eggplant,Annual,1997,3,1997,10,All (PS),production,300.54
51682,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Eggplant,Annual,1998,3,1998,10,All (PS),production,208.834236903722
51683,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Eggplant,Annual,1999,3,1999,10,All (PS),production,329.2055566174416
51684,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Eggplant,Annual,2000,3,2000,10,All (PS),production,337.4482507071746
51685,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Eggplant,Annual,2015,3,2015,10,All (PS),production,82.0
51686,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Eggplant,Annual,2016,3,2016,10,All (PS),production,151.8685
51687,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Eggplant,Annual,2017,3,2017,10,All (PS),production,300.54
51688,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Eggplant,Annual,2018,3,2018,10,All (PS),production,208.834236903722
51689,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Eggplant,Annual,2019,3,2019,10,All (PS),production,185.81068422593
51690,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Eggplant,Annual,2020,3,2020,10,All (PS),production,243.37
51691,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Eggplant,Annual,2021,3,2021,10,All (PS),production,30.6
51692,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Lettuce,Annual,1999,3,1999,10,All (PS),production,0.05776240331130281
51693,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Okras,Annual,1995,3,1995,10,All (PS),production,147.0
51694,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Okras,Annual,1996,3,1996,10,All (PS),production,114.0
51695,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Okras,Annual,1997,3,1997,10,All (PS),production,101.0
51696,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Okras,Annual,1998,3,1998,10,All (PS),production,108.0
51697,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Okras,Annual,1999,3,1999,10,All (PS),production,199.30415855405752
51698,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Okras,Annual,2000,3,2000,10,All (PS),production,181.18240818975545
51699,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Okras,Annual,2001,3,2001,10,All (PS),production,107.3106119050243
51700,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Okras,Annual,2002,3,2002,10,All (PS),production,138.4184575634008
51701,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Okras,Annual,2003,3,2003,10,All (PS),production,130.64833523137773
51702,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Okras,Annual,2008,3,2008,10,All (PS),production,29.354628166978923
51703,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Okras,Annual,2009,3,2009,10,All (PS),production,99.30194825073778
51704,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Okras,Annual,2010,3,2010,10,All (PS),production,127.96402287449641
51705,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Okras,Annual,2011,3,2011,10,All (PS),production,111.6151072088951
51706,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Okras,Annual,2012,3,2012,10,All (PS),production,244.58372775920552
51707,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Okras,Annual,2013,3,2013,10,All (PS),production,184.81756193135203
51708,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Okras,Annual,2014,3,2014,10,All (PS),production,143.0704603063811
51709,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Okras,Annual,2015,3,2015,10,All (PS),production,67.9
51710,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Okras,Annual,2016,3,2016,10,All (PS),production,66.7165
51711,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Okras,Annual,2017,3,2017,10,All (PS),production,143.718
51712,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Okras,Annual,2018,3,2018,10,All (PS),production,84.5616046072743
51713,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Okras,Annual,2019,3,2019,10,All (PS),production,84.0292209214549
51714,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Okras,Annual,2020,3,2020,10,All (PS),production,442.032637267998
51715,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Okras,Annual,2021,3,2021,10,All (PS),production,577.161477067052
51716,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Rice,Annual,1999,3,1999,10,All (PS),production,63.36976966312773
51717,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Rice,Annual,2000,3,2000,10,All (PS),production,43.840068329598466
51718,BJ2015A21006,Benin,BJ,Couffo,Toviklin,Toviklin,Rice,Annual,2001,3,2001,10,All (PS),production,55.62638526627725
