,fnid,country,country_code,admin_1,admin_2,name,product,season_name,planting_year,planting_month,harvest_year,harvest_month,crop_production_system,indicator,value
37074,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Chili Pepper,Main,1998,3,1998,10,All (PS),production,24.0
37075,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Chili Pepper,Main,1999,3,1999,10,All (PS),production,25.161383285302595
37076,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Chili Pepper,Main,2000,3,2000,10,All (PS),production,23.2507204610951
37077,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Chili Pepper,Main,2001,3,2001,10,All (PS),production,21.608069164265128
37078,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Chili Pepper,Main,2002,3,2002,10,All (PS),production,37.78674351585014
37079,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Chili Pepper,Main,2003,3,2003,10,All (PS),production,5.965417867435159
37080,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Chili Pepper,Main,2004,3,2004,10,All (PS),production,97.96541786743516
37081,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Chili Pepper,Main,2005,3,2005,10,All (PS),production,104.75504322766571
37082,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Chili Pepper,Main,2006,3,2006,10,All (PS),production,15.84149855907781
37083,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Chili Pepper,Main,2007,3,2007,10,All (PS),production,6.164265129682997
37084,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Chili Pepper,Main,2008,3,2008,10,All (PS),production,29.21902017291066
37085,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Chili Pepper,Main,2009,3,2009,10,All (PS),production,7.46685878962536
37086,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Chili Pepper,Main,2010,3,2010,10,All (PS),production,10.610951008645532
37087,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Chili Pepper,Main,2011,3,2011,10,All (PS),production,10.70028818443804
37088,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Chili Pepper,Main,2012,3,2012,10,All (PS),production,422.32222483080517
37089,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Chili Pepper,Main,2013,3,2013,10,All (PS),production,646.2405582376168
37090,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Chili Pepper,Main,2014,3,2014,10,All (PS),production,929.6963107476053
37091,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Chili Pepper,Main,2015,3,2015,10,All (PS),production,832.962
37092,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Chili Pepper,Main,2016,3,2016,10,All (PS),production,977.5
37093,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Chili Pepper,Main,2017,3,2017,10,All (PS),production,1044.1
37094,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Chili Pepper,Main,2018,3,2018,10,All (PS),production,1130.85211547539
37095,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Chili Pepper,Main,2019,3,2019,10,All (PS),production,981.744563630766
37096,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Chili Pepper,Main,2020,3,2020,10,All (PS),production,1026.65182231069
37097,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Chili Pepper,Main,2021,3,2021,10,All (PS),production,1018.63703682417
37098,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Bambara groundnut,Main,1999,3,1999,10,All (PS),production,0.1786743515850144
37099,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Bambara groundnut,Main,2004,3,2004,10,All (PS),production,0.2680115273775216
37100,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Bambara groundnut,Main,2005,3,2005,10,All (PS),production,1.2507204610951008
37101,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Bambara groundnut,Main,2006,3,2006,10,All (PS),production,0.38414985590778095
37102,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Bambara groundnut,Main,2007,3,2007,10,All (PS),production,1.697406340057637
37103,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Bambara groundnut,Main,2008,3,2008,10,All (PS),production,1.7867435158501441
37104,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Bambara groundnut,Main,2009,3,2009,10,All (PS),production,0.8040345821325648
37105,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Bambara groundnut,Main,2010,3,2010,10,All (PS),production,0.44668587896253603
37106,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Bambara groundnut,Main,2011,3,2011,10,All (PS),production,0.8933717579250721
37107,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Bambara groundnut,Main,2012,3,2012,10,All (PS),production,0.1340057636887608
37108,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Bambara groundnut,Main,2013,3,2013,10,All (PS),production,0.14963976945244958
37109,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Bambara groundnut,Main,2014,3,2014,10,All (PS),production,0.1786743515850144
37110,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Cabbage,Annual,2000,3,2000,10,All (PS),production,26.80115273775216
37111,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Rice,Annual,2000,3,2000,10,All (PS),production,0.8933717579250721
37112,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Rice,Annual,2002,3,2002,10,All (PS),production,1.2507204610951008
37113,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Rice,Annual,2003,3,2003,10,All (PS),production,1.7867435158501441
37114,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Rice,Annual,2004,3,2004,10,All (PS),production,13.311239193083573
37115,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Rice,Annual,2005,3,2005,10,All (PS),production,16.70605187319885
37116,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Rice,Annual,2006,3,2006,10,All (PS),production,7.9510086455331415
37117,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Rice,Annual,2007,3,2007,10,All (PS),production,11.620704943471507
37118,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Rice,Annual,2008,3,2008,10,All (PS),production,24.21037463976945
37119,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Rice,Annual,2009,3,2009,10,All (PS),production,39.6657060518732
37120,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Rice,Annual,2010,3,2010,10,All (PS),production,9.469740634005763
37121,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Rice,Annual,2011,3,2011,10,All (PS),production,77.27665706051873
37122,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Rice,Annual,2012,3,2012,10,All (PS),production,24.027017291066283
37123,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Rice,Annual,2013,3,2013,10,All (PS),production,85.25504322766571
37124,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Rice,Annual,2014,3,2014,10,All (PS),production,157.43025936599423
37125,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Rice,Annual,2015,3,2015,10,All (PS),production,128.3
37126,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Rice,Annual,2016,3,2016,10,All (PS),production,100.031666666667
37127,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Rice,Annual,2017,3,2017,10,All (PS),production,130.0
37128,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Rice,Annual,2018,3,2018,10,All (PS),production,164.661794301892
37129,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Rice,Annual,2019,3,2019,10,All (PS),production,160.701094799057
37130,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Rice,Annual,2020,3,2020,10,All (PS),production,24.1428551858097
37131,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Rice,Annual,2021,3,2021,10,All (PS),production,51.4743117278091
37132,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Rice,Annual,2022,3,2022,10,All (PS),production,53.50006115867539
37133,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Rice,Annual,2023,3,2023,10,All (PS),production,101.94162951457118
37134,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Carrots,Annual,1999,3,1999,10,All (PS),production,24.065979562256036
37135,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Tomato,Annual,1995,3,1995,10,All (PS),production,82.0
37136,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Tomato,Annual,1996,3,1996,10,All (PS),production,137.0
37137,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Tomato,Annual,1997,3,1997,10,All (PS),production,113.0
37138,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Tomato,Annual,1998,3,1998,10,All (PS),production,78.0
37139,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Tomato,Annual,1999,3,1999,10,All (PS),production,82.37752161383285
37140,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Tomato,Annual,2000,3,2000,10,All (PS),production,124.43227665706051
37141,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Tomato,Annual,2001,3,2001,10,All (PS),production,142.32564841498558
37142,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Tomato,Annual,2002,3,2002,10,All (PS),production,208.0951008645533
37143,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Tomato,Annual,2003,3,2003,10,All (PS),production,92.95389048991355
37144,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Tomato,Annual,2004,3,2004,10,All (PS),production,142.45244956772333
37145,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Tomato,Annual,2005,3,2005,10,All (PS),production,205.1671469740634
37146,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Tomato,Annual,2006,3,2006,10,All (PS),production,288.0086455331412
37147,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Tomato,Annual,2007,3,2007,10,All (PS),production,16.34870317002882
37148,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Tomato,Annual,2008,3,2008,10,All (PS),production,185.03746397694525
37149,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Tomato,Annual,2009,3,2009,10,All (PS),production,49.35446685878962
37150,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Tomato,Annual,2010,3,2010,10,All (PS),production,873.8991354466859
37151,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Tomato,Annual,2011,3,2011,10,All (PS),production,51.60518731988473
37152,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Tomato,Annual,2012,3,2012,10,All (PS),production,1493.7706509288487
37153,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Tomato,Annual,2013,3,2013,10,All (PS),production,578.9741100634005
37154,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Tomato,Annual,2014,3,2014,10,All (PS),production,554.1077747805112
37155,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Tomato,Annual,2015,3,2015,10,All (PS),production,608.465016
37156,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Tomato,Annual,2016,3,2016,10,All (PS),production,665.054503334854
37157,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Tomato,Annual,2017,3,2017,10,All (PS),production,802.185
37158,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Tomato,Annual,2018,3,2018,10,All (PS),production,665.178149431649
37159,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Tomato,Annual,2019,3,2019,10,All (PS),production,676.733845732701
37160,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Tomato,Annual,2020,3,2020,10,All (PS),production,637.027
37161,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Tomato,Annual,2021,3,2021,10,All (PS),production,622.575747284026
37162,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Eggplant,Annual,1995,3,1995,10,All (PS),production,3.5
37163,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Eggplant,Annual,1996,3,1996,10,All (PS),production,24.5
37164,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Eggplant,Annual,1997,3,1997,10,All (PS),production,84.35
37165,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Eggplant,Annual,1998,3,1998,10,All (PS),production,43.9037300419682
37166,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Eggplant,Annual,1999,3,1999,10,All (PS),production,61.614451213139674
37167,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Eggplant,Annual,2000,3,2000,10,All (PS),production,49.084604686697496
37168,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Eggplant,Annual,2015,3,2015,10,All (PS),production,3.5
37169,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Eggplant,Annual,2016,3,2016,10,All (PS),production,24.5
37170,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Eggplant,Annual,2017,3,2017,10,All (PS),production,84.35
37171,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Eggplant,Annual,2018,3,2018,10,All (PS),production,43.9037300419682
37172,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Eggplant,Annual,2019,3,2019,10,All (PS),production,39.063432510492
37173,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Eggplant,Annual,2020,3,2020,10,All (PS),production,35.4696190959194
37174,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Eggplant,Annual,2021,3,2021,10,All (PS),production,35.2022828809409
37175,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Okras,Annual,1999,3,1999,10,All (PS),production,13.489913544668587
37176,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Okras,Annual,2000,3,2000,10,All (PS),production,15.63400576368876
37177,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Okras,Annual,2001,3,2001,10,All (PS),production,12.507204610951009
37178,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Okras,Annual,2002,3,2002,10,All (PS),production,15.544668587896254
37179,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Okras,Annual,2003,3,2003,10,All (PS),production,17.152737752161382
37180,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Okras,Annual,2008,3,2008,10,All (PS),production,50.654178674351584
37181,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Okras,Annual,2009,3,2009,10,All (PS),production,40.46974063400576
37182,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Okras,Annual,2010,3,2010,10,All (PS),production,29.123919308357348
37183,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Okras,Annual,2011,3,2011,10,All (PS),production,45.65129682997118
37184,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Okras,Annual,2012,3,2012,10,All (PS),production,13.561383285302595
37185,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Okras,Annual,2013,3,2013,10,All (PS),production,121.43777380211368
37186,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Okras,Annual,2014,3,2014,10,All (PS),production,86.20567311650889
37187,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Okras,Annual,2015,3,2015,10,All (PS),production,76.25
37188,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Okras,Annual,2016,3,2016,10,All (PS),production,81.005
37189,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Okras,Annual,2017,3,2017,10,All (PS),production,75.56
37190,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Okras,Annual,2018,3,2018,10,All (PS),production,86.5502748854881
37191,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Okras,Annual,2019,3,2019,10,All (PS),production,78.6484835485262
37192,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Okras,Annual,2020,3,2020,10,All (PS),production,81.7781385294828
37193,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Okras,Annual,2021,3,2021,10,All (PS),production,83.8542364440492
37194,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Lettuce,Annual,2000,3,2000,10,All (PS),production,58.06916426512968
37195,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Sorghum,Main,1999,3,1999,10,All (PS),production,0.44668587896253603
37196,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Sorghum,Main,2000,3,2000,10,All (PS),production,0.2680115273775216
37197,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Sorghum,Main,2001,3,2001,10,All (PS),production,0.6253602305475504
37198,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Sorghum,Main,2002,3,2002,10,All (PS),production,0.5360230547550432
37199,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Sorghum,Main,2003,3,2003,10,All (PS),production,0.8933717579250721
37200,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Sorghum,Main,2004,3,2004,10,All (PS),production,3.2161383285302594
37201,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Sorghum,Main,2005,3,2005,10,All (PS),production,14.651296829971182
37202,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Sorghum,Main,2006,3,2006,10,All (PS),production,1.697406340057637
37203,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Sorghum,Main,2007,3,2007,10,All (PS),production,1.5187319884726225
37204,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Sorghum,Main,2008,3,2008,10,All (PS),production,0.5360230547550432
37205,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Sorghum,Main,2009,3,2009,10,All (PS),production,0.1786743515850144
37206,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Sorghum,Main,2011,3,2011,10,All (PS),production,0.1786743515850144
37207,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Molokhia,Main,1995,3,1995,10,All (PS),production,5.5
37208,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Molokhia,Main,1996,3,1996,10,All (PS),production,13.8
37209,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Molokhia,Main,1997,3,1997,10,All (PS),production,24.125
37210,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Molokhia,Main,1998,3,1998,10,All (PS),production,17.4170347924831
37211,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Molokhia,Main,1999,3,1999,10,All (PS),production,21.691123816293356
37212,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Molokhia,Main,2000,3,2000,10,All (PS),production,93.12514409221903
37213,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Molokhia,Main,2021,3,2021,10,All (PS),production,12.0125928843099
37214,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Soybean,Main,2004,3,2004,10,All (PS),production,0.9827089337175793
37215,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Soybean,Main,2005,3,2005,10,All (PS),production,10.54178674351585
37216,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Soybean,Main,2006,3,2006,10,All (PS),production,0.0893371757925072
37217,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Soybean,Main,2007,3,2007,10,All (PS),production,0.1786743515850144
37218,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Soybean,Main,2008,3,2008,10,All (PS),production,78.97406340057637
37219,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Soybean,Main,2009,3,2009,10,All (PS),production,0.8040345821325648
37220,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Soybean,Main,2010,3,2010,10,All (PS),production,0.3573487031700288
37221,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Soybean,Main,2011,3,2011,10,All (PS),production,0.9827089337175793
37222,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Soybean,Main,2012,3,2012,10,All (PS),production,0.40648414985590775
37223,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Soybean,Main,2013,3,2013,10,All (PS),production,0.5226224783861672
37224,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Soybean,Main,2014,3,2014,10,All (PS),production,0.5963256484149856
37225,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Soybean,Main,2022,3,2022,10,All (PS),production,0.7320599922019965
37226,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Soybean,Main,2023,3,2023,10,All (PS),production,1.623105352850628
37227,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Goussi,Main,1999,3,1999,10,All (PS),production,0.6253602305475504
37228,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Goussi,Main,2000,3,2000,10,All (PS),production,0.8040345821325648
37229,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Goussi,Main,2001,3,2001,10,All (PS),production,1.0720461095100864
37230,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Goussi,Main,2002,3,2002,10,All (PS),production,0.7146974063400576
37231,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Goussi,Main,2003,3,2003,10,All (PS),production,1.4293948126801153
37232,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Goussi,Main,2004,3,2004,10,All (PS),production,2.7694524495677233
37233,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Goussi,Main,2005,3,2005,10,All (PS),production,0.8933717579250721
37234,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Goussi,Main,2006,3,2006,10,All (PS),production,16.438040345821324
37235,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Goussi,Main,2007,3,2007,10,All (PS),production,5.8962536023054755
37236,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Goussi,Main,2008,3,2008,10,All (PS),production,94.8242074927954
37237,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Goussi,Main,2009,3,2009,10,All (PS),production,66.28818443804035
37238,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Goussi,Main,2010,3,2010,10,All (PS),production,920.7723342939481
37239,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Goussi,Main,2011,3,2011,10,All (PS),production,443.78962536023056
37240,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Goussi,Main,2012,3,2012,10,All (PS),production,111.01808396541787
37241,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Goussi,Main,2013,3,2013,10,All (PS),production,127.4561470427591
37242,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Goussi,Main,2014,3,2014,10,All (PS),production,176.56867031401563
37243,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Goussi,Main,2015,3,2015,10,All (PS),production,145.1
37244,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Goussi,Main,2016,3,2016,10,All (PS),production,145.412
37245,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Goussi,Main,2017,3,2017,10,All (PS),production,209.773
37246,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Goussi,Main,2018,3,2018,10,All (PS),production,161.162922058639
37247,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Goussi,Main,2019,3,2019,10,All (PS),production,160.621755003287
37248,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Goussi,Main,2020,3,2020,10,All (PS),production,173.728
37249,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Goussi,Main,2021,3,2021,10,All (PS),production,236.923407467129
37250,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Goussi,Main,2022,3,2022,10,All (PS),production,173.9691477136418
37251,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Goussi,Main,2023,3,2023,10,All (PS),production,115.03705611505698
37252,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Sweet Potatoes,Main,1995,3,1995,10,All (PS),production,3997.0
37253,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Sweet Potatoes,Main,1996,3,1996,10,All (PS),production,5750.0
37254,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Sweet Potatoes,Main,1997,3,1997,10,All (PS),production,3377.0
37255,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Sweet Potatoes,Main,1998,3,1998,10,All (PS),production,2346.0
37256,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Sweet Potatoes,Main,1999,3,1999,10,All (PS),production,4232.766570605188
37257,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Sweet Potatoes,Main,2000,3,2000,10,All (PS),production,3200.962536023055
37258,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Sweet Potatoes,Main,2001,3,2001,10,All (PS),production,1957.342939481268
37259,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Sweet Potatoes,Main,2002,3,2002,10,All (PS),production,6211.492795389049
37260,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Sweet Potatoes,Main,2003,3,2003,10,All (PS),production,296.5648414985591
37261,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Sweet Potatoes,Main,2004,3,2004,10,All (PS),production,435.7838616714697
37262,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Sweet Potatoes,Main,2005,3,2005,10,All (PS),production,313.04899135446686
37263,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Sweet Potatoes,Main,2006,3,2006,10,All (PS),production,1478.2046109510086
37264,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Sweet Potatoes,Main,2007,3,2007,10,All (PS),production,6000.224783861671
37265,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Sweet Potatoes,Main,2008,3,2008,10,All (PS),production,1664.2651296829972
37266,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Sweet Potatoes,Main,2009,3,2009,10,All (PS),production,1561.1469740634006
37267,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Sweet Potatoes,Main,2010,3,2010,10,All (PS),production,97.02017291066282
37268,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Sweet Potatoes,Main,2011,3,2011,10,All (PS),production,1197.8299711815562
37269,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Sweet Potatoes,Main,2012,3,2012,10,All (PS),production,628.9392898568583
37270,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Sweet Potatoes,Main,2013,3,2013,10,All (PS),production,1088.96891528867
37271,BJ2015A20211,Benin,BJ,Ouémé,Bonou,Bonou,Sweet Potatoes,Main,2014,3,2014,10,All (PS),production,1330.2308073774454
