,fnid,country,country_code,admin_1,admin_2,name,product,season_name,planting_year,planting_month,harvest_year,harvest_month,crop_production_system,indicator,value
24283,BF2020A25203,Burkina Faso,BF,Est,Komandjari,Komandjari,Groundnuts (In Shell),Main,2007,6,2007,12,All (PS),production,447.0
24284,BF2020A25203,Burkina Faso,BF,Est,Komandjari,Komandjari,Groundnuts (In Shell),Main,2008,6,2008,12,All (PS),production,3026.0
24285,BF2020A25203,Burkina Faso,BF,Est,Komandjari,Komandjari,Groundnuts (In Shell),Main,2009,6,2009,12,All (PS),production,1963.0
24286,BF2020A25203,Burkina Faso,BF,Est,Komandjari,Komandjari,Groundnuts (In Shell),Main,2010,6,2010,12,All (PS),production,1578.0
24287,BF2020A25203,Burkina Faso,BF,Est,Komandjari,Komandjari,Groundnuts (In Shell),Main,2011,6,2011,12,All (PS),production,1781.0
24288,BF2020A25203,Burkina Faso,BF,Est,Komandjari,Komandjari,Groundnuts (In Shell),Main,2012,6,2012,12,All (PS),production,1043.0
24289,BF2020A25203,Burkina Faso,BF,Est,Komandjari,Komandjari,Groundnuts (In Shell),Main,2013,6,2013,12,All (PS),production,758.0
24290,BF2020A25203,Burkina Faso,BF,Est,Komandjari,Komandjari,Groundnuts (In Shell),Main,2014,6,2014,12,All (PS),production,868.0
24291,BF2020A25203,Burkina Faso,BF,Est,Komandjari,Komandjari,Groundnuts (In Shell),Main,2016,6,2016,12,All (PS),production,843.0
24292,BF2020A25203,Burkina Faso,BF,Est,Komandjari,Komandjari,Groundnuts (In Shell),Main,2017,6,2017,12,All (PS),production,411.0
24293,BF2020A25203,Burkina Faso,BF,Est,Komandjari,Komandjari,Groundnuts (In Shell),Main,2018,6,2018,12,All (PS),production,659.0
24294,BF2020A25203,Burkina Faso,BF,Est,Komandjari,Komandjari,Groundnuts (In Shell),Main,2019,6,2019,12,All (PS),production,1991.0
24295,BF2020A25203,Burkina Faso,BF,Est,Komandjari,Komandjari,Groundnuts (In Shell),Main,2020,6,2020,12,All (PS),production,1059.0
24296,BF2020A25203,Burkina Faso,BF,Est,Komandjari,Komandjari,Sesame Seed,Main,2015,6,2015,12,Rainfed (PS),production,451.387935451218
24297,BF2020A25203,Burkina Faso,BF,Est,Komandjari,Komandjari,Sesame Seed,Main,2016,6,2016,12,Rainfed (PS),production,260.763146452975
24298,BF2020A25203,Burkina Faso,BF,Est,Komandjari,Komandjari,Sesame Seed,Main,2017,6,2017,12,Rainfed (PS),production,259.599342261199
24299,BF2020A25203,Burkina Faso,BF,Est,Komandjari,Komandjari,Sesame Seed,Main,2018,6,2018,12,Rainfed (PS),production,1289.18506005447
24300,BF2020A25203,Burkina Faso,BF,Est,Komandjari,Komandjari,Sesame Seed,Main,2019,6,2019,12,Rainfed (PS),production,1547.21264777183
24301,BF2020A25203,Burkina Faso,BF,Est,Komandjari,Komandjari,Sesame Seed,Main,2020,6,2020,12,Rainfed (PS),production,5147.01866757391
24302,BF2020A25203,Burkina Faso,BF,Est,Komandjari,Komandjari,Sesame Seed,Main,2021,6,2021,12,Rainfed (PS),production,2226.7973012252
24303,BF2020A25203,Burkina Faso,BF,Est,Komandjari,Komandjari,Sesame Seed,Main,2022,6,2022,12,Rainfed (PS),production,1272.15815488709
24304,BF2020A25203,Burkina Faso,BF,Est,Komandjari,Komandjari,Sesame Seed,Main,2001,6,2001,12,All (PS),production,42.57
24305,BF2020A25203,Burkina Faso,BF,Est,Komandjari,Komandjari,Sesame Seed,Main,2003,6,2003,12,All (PS),production,1.0
24306,BF2020A25203,Burkina Faso,BF,Est,Komandjari,Komandjari,Sesame Seed,Main,2004,6,2004,12,All (PS),production,35.0
24307,BF2020A25203,Burkina Faso,BF,Est,Komandjari,Komandjari,Sesame Seed,Main,2005,6,2005,12,All (PS),production,13.0
24308,BF2020A25203,Burkina Faso,BF,Est,Komandjari,Komandjari,Sesame Seed,Main,2006,6,2006,12,All (PS),production,110.0
24309,BF2020A25203,Burkina Faso,BF,Est,Komandjari,Komandjari,Sesame Seed,Main,2007,6,2007,12,All (PS),production,60.0
24310,BF2020A25203,Burkina Faso,BF,Est,Komandjari,Komandjari,Sesame Seed,Main,2008,6,2008,12,All (PS),production,263.0
24311,BF2020A25203,Burkina Faso,BF,Est,Komandjari,Komandjari,Sesame Seed,Main,2009,6,2009,12,All (PS),production,148.0
24312,BF2020A25203,Burkina Faso,BF,Est,Komandjari,Komandjari,Sesame Seed,Main,2010,6,2010,12,All (PS),production,241.0
24313,BF2020A25203,Burkina Faso,BF,Est,Komandjari,Komandjari,Sesame Seed,Main,2011,6,2011,12,All (PS),production,597.0
24314,BF2020A25203,Burkina Faso,BF,Est,Komandjari,Komandjari,Sesame Seed,Main,2012,6,2012,12,All (PS),production,105.2
24315,BF2020A25203,Burkina Faso,BF,Est,Komandjari,Komandjari,Sesame Seed,Main,2013,6,2013,12,All (PS),production,206.0
24316,BF2020A25203,Burkina Faso,BF,Est,Komandjari,Komandjari,Sesame Seed,Main,2014,6,2014,12,All (PS),production,437.0
24317,BF2020A25203,Burkina Faso,BF,Est,Komandjari,Komandjari,Sesame Seed,Main,2016,6,2016,12,All (PS),production,261.0
24318,BF2020A25203,Burkina Faso,BF,Est,Komandjari,Komandjari,Sesame Seed,Main,2017,6,2017,12,All (PS),production,260.0
24319,BF2020A25203,Burkina Faso,BF,Est,Komandjari,Komandjari,Sesame Seed,Main,2018,6,2018,12,All (PS),production,1289.0
24320,BF2020A25203,Burkina Faso,BF,Est,Komandjari,Komandjari,Bambara groundnut,Main,2015,6,2015,12,Rainfed (PS),production,111.09737149506
24321,BF2020A25203,Burkina Faso,BF,Est,Komandjari,Komandjari,Bambara groundnut,Main,2016,6,2016,12,Rainfed (PS),production,219.132727457271
24322,BF2020A25203,Burkina Faso,BF,Est,Komandjari,Komandjari,Bambara groundnut,Main,2017,6,2017,12,Rainfed (PS),production,30.6717741826947
24323,BF2020A25203,Burkina Faso,BF,Est,Komandjari,Komandjari,Bambara groundnut,Main,2018,6,2018,12,Rainfed (PS),production,61.427553410765
24324,BF2020A25203,Burkina Faso,BF,Est,Komandjari,Komandjari,Bambara groundnut,Main,2019,6,2019,12,Rainfed (PS),production,226.096326603457
24325,BF2020A25203,Burkina Faso,BF,Est,Komandjari,Komandjari,Bambara groundnut,Main,2020,6,2020,12,Rainfed (PS),production,88.659361754619
24326,BF2020A25203,Burkina Faso,BF,Est,Komandjari,Komandjari,Bambara groundnut,Main,2021,6,2021,12,Rainfed (PS),production,37.1686716667685
24327,BF2020A25203,Burkina Faso,BF,Est,Komandjari,Komandjari,Bambara groundnut,Main,2022,6,2022,12,Rainfed (PS),production,50.4680778120703
24328,BF2020A25203,Burkina Faso,BF,Est,Komandjari,Komandjari,Bambara groundnut,Main,2001,6,2001,12,All (PS),production,82.125
24329,BF2020A25203,Burkina Faso,BF,Est,Komandjari,Komandjari,Bambara groundnut,Main,2003,6,2003,12,All (PS),production,28.4
24330,BF2020A25203,Burkina Faso,BF,Est,Komandjari,Komandjari,Bambara groundnut,Main,2004,6,2004,12,All (PS),production,45.4
24331,BF2020A25203,Burkina Faso,BF,Est,Komandjari,Komandjari,Bambara groundnut,Main,2005,6,2005,12,All (PS),production,33.814
24332,BF2020A25203,Burkina Faso,BF,Est,Komandjari,Komandjari,Bambara groundnut,Main,2006,6,2006,12,All (PS),production,27.4
24333,BF2020A25203,Burkina Faso,BF,Est,Komandjari,Komandjari,Bambara groundnut,Main,2007,6,2007,12,All (PS),production,216.9
24334,BF2020A25203,Burkina Faso,BF,Est,Komandjari,Komandjari,Bambara groundnut,Main,2008,6,2008,12,All (PS),production,339.0
24335,BF2020A25203,Burkina Faso,BF,Est,Komandjari,Komandjari,Bambara groundnut,Main,2009,6,2009,12,All (PS),production,418.0
24336,BF2020A25203,Burkina Faso,BF,Est,Komandjari,Komandjari,Bambara groundnut,Main,2010,6,2010,12,All (PS),production,63.0
24337,BF2020A25203,Burkina Faso,BF,Est,Komandjari,Komandjari,Bambara groundnut,Main,2011,6,2011,12,All (PS),production,137.0
24338,BF2020A25203,Burkina Faso,BF,Est,Komandjari,Komandjari,Bambara groundnut,Main,2012,6,2012,12,All (PS),production,70.0
24339,BF2020A25203,Burkina Faso,BF,Est,Komandjari,Komandjari,Bambara groundnut,Main,2013,6,2013,12,All (PS),production,5.0
24340,BF2020A25203,Burkina Faso,BF,Est,Komandjari,Komandjari,Bambara groundnut,Main,2014,6,2014,12,All (PS),production,267.0
24341,BF2020A25203,Burkina Faso,BF,Est,Komandjari,Komandjari,Bambara groundnut,Main,2016,6,2016,12,All (PS),production,219.0
24342,BF2020A25203,Burkina Faso,BF,Est,Komandjari,Komandjari,Bambara groundnut,Main,2017,6,2017,12,All (PS),production,31.0
24343,BF2020A25203,Burkina Faso,BF,Est,Komandjari,Komandjari,Bambara groundnut,Main,2018,6,2018,12,All (PS),production,61.0
24344,BF2020A25203,Burkina Faso,BF,Est,Komandjari,Komandjari,Sweet Potatoes,Main,2011,6,2011,12,All (PS),production,47.0
24345,BF2020A25203,Burkina Faso,BF,Est,Komandjari,Komandjari,Soybean,Main,2015,6,2015,12,Rainfed (PS),production,1.42966906801411
24346,BF2020A25203,Burkina Faso,BF,Est,Komandjari,Komandjari,Soybean,Main,2016,6,2016,12,Rainfed (PS),production,0.929550675946757
24347,BF2020A25203,Burkina Faso,BF,Est,Komandjari,Komandjari,Soybean,Main,2017,6,2017,12,Rainfed (PS),production,0.50813488185623
24348,BF2020A25203,Burkina Faso,BF,Est,Komandjari,Komandjari,Soybean,Main,2018,6,2018,12,Rainfed (PS),production,0.909224278637189
24349,BF2020A25203,Burkina Faso,BF,Est,Komandjari,Komandjari,Soybean,Main,2019,6,2019,12,Rainfed (PS),production,0.35696053446319
24350,BF2020A25203,Burkina Faso,BF,Est,Komandjari,Komandjari,Soybean,Main,2020,6,2020,12,Rainfed (PS),production,0.572444456064
24351,BF2020A25203,Burkina Faso,BF,Est,Komandjari,Komandjari,Soybean,Main,2021,6,2021,12,Rainfed (PS),production,4.09405163097606
24352,BF2020A25203,Burkina Faso,BF,Est,Komandjari,Komandjari,Soybean,Main,2001,6,2001,12,All (PS),production,3.424
24353,BF2020A25203,Burkina Faso,BF,Est,Komandjari,Komandjari,Soybean,Main,2008,6,2008,12,All (PS),production,27.0
24354,BF2020A25203,Burkina Faso,BF,Est,Komandjari,Komandjari,Soybean,Main,2009,6,2009,12,All (PS),production,20.0
24355,BF2020A25203,Burkina Faso,BF,Est,Komandjari,Komandjari,Soybean,Main,2010,6,2010,12,All (PS),production,12.0
24356,BF2020A25203,Burkina Faso,BF,Est,Komandjari,Komandjari,Soybean,Main,2011,6,2011,12,All (PS),production,155.0
24357,BF2020A25203,Burkina Faso,BF,Est,Komandjari,Komandjari,Soybean,Main,2012,6,2012,12,All (PS),production,15.0
24358,BF2020A25203,Burkina Faso,BF,Est,Komandjari,Komandjari,Soybean,Main,2013,6,2013,12,All (PS),production,6.0
24359,BF2020A25203,Burkina Faso,BF,Est,Komandjari,Komandjari,Soybean,Main,2014,6,2014,12,All (PS),production,1.0
24360,BF2020A25203,Burkina Faso,BF,Est,Komandjari,Komandjari,Soybean,Main,2016,6,2016,12,All (PS),production,1.0
24361,BF2020A25203,Burkina Faso,BF,Est,Komandjari,Komandjari,Soybean,Main,2017,6,2017,12,All (PS),production,1.0
24362,BF2020A25203,Burkina Faso,BF,Est,Komandjari,Komandjari,Sorghum (Red),Main,2020,6,2020,12,Rainfed (PS),production,108.56250245439
24363,BF2020A25203,Burkina Faso,BF,Est,Komandjari,Komandjari,Sorghum (Red),Main,2022,6,2022,12,Rainfed (PS),production,11382.824772855
24364,BF2020A25203,Burkina Faso,BF,Est,Komandjari,Komandjari,Sorghum (Red),Main,2011,6,2011,12,All (PS),production,863.0
24365,BF2020A25203,Burkina Faso,BF,Est,Komandjari,Komandjari,Sorghum (Red),Main,2012,6,2012,12,All (PS),production,29.0
24366,BF2020A25203,Burkina Faso,BF,Est,Komandjari,Komandjari,Sorghum (Red),Main,2013,6,2013,12,All (PS),production,659.0
24367,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Cowpea,Main,2001,6,2001,12,Rainfed (PS),production,73.47
24368,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Cowpea,Main,2002,6,2002,12,Rainfed (PS),production,218.88
24369,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Cowpea,Main,2003,6,2003,12,Rainfed (PS),production,113.15
24370,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Cowpea,Main,2004,6,2004,12,Rainfed (PS),production,368.927
24371,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Cowpea,Main,2005,6,2005,12,Rainfed (PS),production,947.94
24372,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Cowpea,Main,2006,6,2006,12,Rainfed (PS),production,924.883
24373,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Cowpea,Main,2007,6,2007,12,Rainfed (PS),production,293.225
24374,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Cowpea,Main,2008,6,2008,12,Rainfed (PS),production,451.7
24375,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Cowpea,Main,2009,6,2009,12,Rainfed (PS),production,432.7
24376,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Cowpea,Main,2010,6,2010,12,Rainfed (PS),production,236.5
24377,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Cowpea,Main,2011,6,2011,12,Rainfed (PS),production,57.5
24378,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Cowpea,Main,2012,6,2012,12,Rainfed (PS),production,229.0
24379,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Cowpea,Main,2013,6,2013,12,Rainfed (PS),production,212.2
24380,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Cowpea,Main,2014,6,2014,12,Rainfed (PS),production,469.0
24381,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Cowpea,Main,2015,6,2015,12,Rainfed (PS),production,983.0
24382,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Cowpea,Main,2016,6,2016,12,Rainfed (PS),production,1745.76025406168
24383,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Cowpea,Main,2017,6,2017,12,Rainfed (PS),production,1590.36788986144
24384,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Cowpea,Main,2018,6,2018,12,Rainfed (PS),production,1430.03691117097
24385,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Cowpea,Main,2019,6,2019,12,Rainfed (PS),production,1566.15836581396
24386,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Cowpea,Main,2020,6,2020,12,Rainfed (PS),production,570.982553647882
24387,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Cowpea,Main,2021,6,2021,12,Rainfed (PS),production,1251.79543675766
24388,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Cowpea,Main,2022,6,2022,12,Rainfed (PS),production,2424.27160554949
24389,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Millet,Main,2015,6,2015,12,Rainfed (PS),production,4088.19011482806
24390,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Millet,Main,2016,6,2016,12,Rainfed (PS),production,2308.95457775316
24391,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Millet,Main,2017,6,2017,12,Rainfed (PS),production,1847.66063330116
24392,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Millet,Main,2018,6,2018,12,Rainfed (PS),production,1093.53035270999
24393,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Millet,Main,2019,6,2019,12,Rainfed (PS),production,3016.59447203277
24394,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Millet,Main,2020,6,2020,12,Rainfed (PS),production,1972.85275325356
24395,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Millet,Main,2021,6,2021,12,Rainfed (PS),production,1785.87028304727
24396,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Millet,Main,2022,6,2022,12,Rainfed (PS),production,1767.2248624938
24397,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Millet,Main,2001,6,2001,12,All (PS),production,3236.09
24398,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Millet,Main,2002,6,2002,12,All (PS),production,5475.14
24399,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Millet,Main,2003,6,2003,12,All (PS),production,9317.0
24400,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Millet,Main,2004,6,2004,12,All (PS),production,3119.0
24401,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Millet,Main,2005,6,2005,12,All (PS),production,1149.808
24402,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Millet,Main,2006,6,2006,12,All (PS),production,2555.0
24403,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Millet,Main,2007,6,2007,12,All (PS),production,1269.0
24404,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Millet,Main,2008,6,2008,12,All (PS),production,12144.0
24405,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Millet,Main,2009,6,2009,12,All (PS),production,7662.0
24406,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Millet,Main,2010,6,2010,12,All (PS),production,4903.0
24407,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Millet,Main,2011,6,2011,12,All (PS),production,2916.0
24408,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Millet,Main,2012,6,2012,12,All (PS),production,5013.0
24409,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Millet,Main,2013,6,2013,12,All (PS),production,8533.0
24410,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Millet,Main,2014,6,2014,12,All (PS),production,1376.0
24411,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Cotton,Main,2015,6,2015,12,Rainfed (PS),production,9286.88063096722
24412,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Cotton,Main,2016,6,2016,12,Rainfed (PS),production,10848.7134147285
24413,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Cotton,Main,2017,6,2017,12,Rainfed (PS),production,9683.87293455586
24414,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Cotton,Main,2018,6,2018,12,Rainfed (PS),production,5624.99200666358
24415,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Cotton,Main,2019,6,2019,12,Rainfed (PS),production,4061.5668664679
24416,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Cotton,Main,2020,6,2020,12,Rainfed (PS),production,5626.638297393
24417,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Cotton,Main,2021,6,2021,12,Rainfed (PS),production,2034.26719283589
24418,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Cotton,Main,2022,6,2022,12,Rainfed (PS),production,161.961959447774
24419,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Cotton,Main,2001,6,2001,12,All (PS),production,1551.396
24420,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Cotton,Main,2002,6,2002,12,All (PS),production,2728.0
24421,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Cotton,Main,2003,6,2003,12,All (PS),production,1791.0
24422,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Cotton,Main,2004,6,2004,12,All (PS),production,5037.0
24423,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Cotton,Main,2005,6,2005,12,All (PS),production,4439.0
24424,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Cotton,Main,2006,6,2006,12,All (PS),production,5706.0
24425,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Cotton,Main,2007,6,2007,12,All (PS),production,1726.0
24426,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Cotton,Main,2008,6,2008,12,All (PS),production,5024.0
24427,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Cotton,Main,2009,6,2009,12,All (PS),production,3555.0
24428,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Cotton,Main,2010,6,2010,12,All (PS),production,4496.0
24429,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Cotton,Main,2011,6,2011,12,All (PS),production,1959.0
24430,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Cotton,Main,2012,6,2012,12,All (PS),production,11093.0
24431,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Cotton,Main,2013,6,2013,12,All (PS),production,13277.0
24432,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Cotton,Main,2014,6,2014,12,All (PS),production,17514.0
24433,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Sorghum,Main,2015,6,2015,12,Rainfed (PS),production,4967.90429826169
24434,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Sorghum,Main,2016,6,2016,12,Rainfed (PS),production,6346.03713547603
24435,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Sorghum,Main,2017,6,2017,12,Rainfed (PS),production,4833.01225728574
24436,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Sorghum,Main,2018,6,2018,12,Rainfed (PS),production,5079.3346164103
24437,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Sorghum,Main,2019,6,2019,12,Rainfed (PS),production,5519.09499205333
24438,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Sorghum,Main,2020,6,2020,12,Rainfed (PS),production,4193.9706831378
24439,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Sorghum,Main,2021,6,2021,12,Rainfed (PS),production,4465.38753281276
24440,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Sorghum,Main,2022,6,2022,12,Rainfed (PS),production,6374.0272399672
24441,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Sorghum,Main,2001,6,2001,12,All (PS),production,8469.69
24442,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Sorghum,Main,2002,6,2002,12,All (PS),production,6157.1
24443,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Sorghum,Main,2003,6,2003,12,All (PS),production,4224.2
24444,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Sorghum,Main,2004,6,2004,12,All (PS),production,3165.4
24445,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Sorghum,Main,2005,6,2005,12,All (PS),production,8324.065
24446,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Sorghum,Main,2006,6,2006,12,All (PS),production,3707.5
24447,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Sorghum,Main,2007,6,2007,12,All (PS),production,3836.7
24448,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Sorghum,Main,2008,6,2008,12,All (PS),production,16180.0
24449,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Sorghum,Main,2009,6,2009,12,All (PS),production,8535.0
24450,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Sorghum,Main,2010,6,2010,12,All (PS),production,10105.0
24451,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Sorghum,Main,2011,6,2011,12,All (PS),production,6633.0
24452,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Sorghum,Main,2012,6,2012,12,All (PS),production,9641.0
24453,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Sorghum,Main,2013,6,2013,12,All (PS),production,3380.0
24454,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Sorghum,Main,2014,6,2014,12,All (PS),production,5683.0
24455,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Maize,Main,2015,6,2015,12,Rainfed (PS),production,31069.6379521689
24456,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Maize,Main,2016,6,2016,12,Rainfed (PS),production,42881.5376689116
24457,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Maize,Main,2017,6,2017,12,Rainfed (PS),production,26144.4110071197
24458,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Maize,Main,2018,6,2018,12,Rainfed (PS),production,24426.7643930055
24459,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Maize,Main,2019,6,2019,12,Rainfed (PS),production,16654.3052021939
24460,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Maize,Main,2020,6,2020,12,Rainfed (PS),production,17062.5904427831
24461,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Maize,Main,2021,6,2021,12,Rainfed (PS),production,16586.3563992509
24462,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Maize,Main,2022,6,2022,12,Rainfed (PS),production,20854.0042083874
24463,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Maize,Main,2001,6,2001,12,All (PS),production,3930.938
24464,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Maize,Main,2002,6,2002,12,All (PS),production,5310.0
24465,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Maize,Main,2003,6,2003,12,All (PS),production,3138.0
24466,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Maize,Main,2004,6,2004,12,All (PS),production,4712.0
24467,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Maize,Main,2005,6,2005,12,All (PS),production,5072.4
24468,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Maize,Main,2006,6,2006,12,All (PS),production,7475.0
24469,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Maize,Main,2007,6,2007,12,All (PS),production,2557.0
24470,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Maize,Main,2008,6,2008,12,All (PS),production,8884.0
24471,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Maize,Main,2009,6,2009,12,All (PS),production,14101.0
24472,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Maize,Main,2010,6,2010,12,All (PS),production,16296.0
24473,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Maize,Main,2011,6,2011,12,All (PS),production,9664.0
24474,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Maize,Main,2012,6,2012,12,All (PS),production,25569.0
24475,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Maize,Main,2013,6,2013,12,All (PS),production,31870.0
24476,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Maize,Main,2014,6,2014,12,All (PS),production,26515.0
24477,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Rice,Main,2015,6,2015,12,Rainfed (PS),production,314.056394427752
24478,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Rice,Main,2016,6,2016,12,Rainfed (PS),production,263.980297136953
24479,BF2020A25204,Burkina Faso,BF,Est,Kompienga,Kompienga,Rice,Main,2017,6,2017,12,Rainfed (PS),production,700.363368923605
