,fnid,country,country_code,admin_1,admin_2,name,product,season_name,planting_year,planting_month,harvest_year,harvest_month,crop_production_system,indicator,value
26017,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Maize,Main,1996,6,1996,12,All (PS),production,1338.0
26018,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Maize,Main,1997,6,1997,12,All (PS),production,788.0
26019,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Maize,Main,1998,6,1998,12,All (PS),production,4001.088
26020,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Maize,Main,1999,6,1999,12,All (PS),production,4040.0
26021,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Maize,Main,2000,6,2000,12,All (PS),production,484.0
26022,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Maize,Main,2001,6,2001,12,All (PS),production,4097.052
26023,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Maize,Main,2002,6,2002,12,All (PS),production,4261.0
26024,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Maize,Main,2003,6,2003,12,All (PS),production,6391.0
26025,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Maize,Main,2004,6,2004,12,All (PS),production,2265.0
26026,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Maize,Main,2005,6,2005,12,All (PS),production,4897.692
26027,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Maize,Main,2006,6,2006,12,All (PS),production,2817.0
26028,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Maize,Main,2007,6,2007,12,All (PS),production,3636.0
26029,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Maize,Main,2008,6,2008,12,All (PS),production,9414.0
26030,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Maize,Main,2009,6,2009,12,All (PS),production,3733.0
26031,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Maize,Main,2010,6,2010,12,All (PS),production,14396.0
26032,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Maize,Main,2011,6,2011,12,All (PS),production,4133.0
26033,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Maize,Main,2012,6,2012,12,All (PS),production,7086.0
26034,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Maize,Main,2013,6,2013,12,All (PS),production,5786.0
26035,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Maize,Main,2014,6,2014,12,All (PS),production,5731.0
26036,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Maize,Main,2015,6,2015,12,Rainfed (PS),production,6767.47254609159
26037,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Maize,Main,2016,6,2016,12,Rainfed (PS),production,8487.11096592392
26038,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Maize,Main,2017,6,2017,12,Rainfed (PS),production,5837.3903143809
26039,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Maize,Main,2018,6,2018,12,Rainfed (PS),production,17453.9224559488
26040,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Maize,Main,2019,6,2019,12,Rainfed (PS),production,14609.8287257942
26041,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Maize,Main,2020,6,2020,12,Rainfed (PS),production,7884.47280415998
26042,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Maize,Main,2021,6,2021,12,Rainfed (PS),production,4251.46738660171
26043,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Maize,Main,2022,6,2022,12,Rainfed (PS),production,6074.73665566612
26044,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Maize,Main,2023,6,2023,12,Rainfed (PS),production,18380.0
26045,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Cowpea,Main,1985,6,1985,12,Rainfed (PS),production,1020.0
26046,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Cowpea,Main,1986,6,1986,12,Rainfed (PS),production,1389.0
26047,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Cowpea,Main,1988,6,1988,12,Rainfed (PS),production,3019.0
26048,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Cowpea,Main,1989,6,1989,12,Rainfed (PS),production,113.0
26049,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Cowpea,Main,1992,6,1992,12,Rainfed (PS),production,500.0
26050,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Cowpea,Main,1993,6,1993,12,Rainfed (PS),production,121.0
26051,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Cowpea,Main,1994,6,1994,12,Rainfed (PS),production,155.4
26052,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Cowpea,Main,1996,6,1996,12,Rainfed (PS),production,393.2
26053,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Cowpea,Main,1997,6,1997,12,Rainfed (PS),production,320.0
26054,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Cowpea,Main,1998,6,1998,12,Rainfed (PS),production,298.8
26055,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Cowpea,Main,1999,6,1999,12,Rainfed (PS),production,221.8
26056,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Cowpea,Main,2000,6,2000,12,Rainfed (PS),production,131.0
26057,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Cowpea,Main,2001,6,2001,12,Rainfed (PS),production,134.6
26058,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Cowpea,Main,2002,6,2002,12,Rainfed (PS),production,400.0
26059,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Cowpea,Main,2003,6,2003,12,Rainfed (PS),production,61.5
26060,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Cowpea,Main,2004,6,2004,12,Rainfed (PS),production,3.2
26061,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Cowpea,Main,2005,6,2005,12,Rainfed (PS),production,26.72
26062,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Cowpea,Main,2006,6,2006,12,Rainfed (PS),production,15.04
26063,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Cowpea,Main,2007,6,2007,12,Rainfed (PS),production,349.68
26064,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Cowpea,Main,2008,6,2008,12,Rainfed (PS),production,65.81
26065,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Cowpea,Main,2009,6,2009,12,Rainfed (PS),production,403.9
26066,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Cowpea,Main,2010,6,2010,12,Rainfed (PS),production,546.5
26067,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Cowpea,Main,2011,6,2011,12,Rainfed (PS),production,56.29
26068,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Cowpea,Main,2012,6,2012,12,Rainfed (PS),production,124.12
26069,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Cowpea,Main,2013,6,2013,12,Rainfed (PS),production,217.68
26070,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Cowpea,Main,2014,6,2014,12,Rainfed (PS),production,1452.5
26071,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Cowpea,Main,2015,6,2015,12,Rainfed (PS),production,1199.0
26072,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Cowpea,Main,2016,6,2016,12,Rainfed (PS),production,1206.39916189251
26073,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Cowpea,Main,2017,6,2017,12,Rainfed (PS),production,740.307629829072
26074,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Cowpea,Main,2018,6,2018,12,Rainfed (PS),production,1988.24927082739
26075,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Cowpea,Main,2019,6,2019,12,Rainfed (PS),production,1455.43502504959
26076,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Cowpea,Main,2020,6,2020,12,Rainfed (PS),production,2692.81505863221
26077,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Cowpea,Main,2021,6,2021,12,Rainfed (PS),production,4961.62236974465
26078,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Cowpea,Main,2022,6,2022,12,Rainfed (PS),production,1868.13749850321
26079,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Cowpea,Main,2023,6,2023,12,Rainfed (PS),production,28504.0
26080,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Sorghum,Main,1984,6,1984,12,All (PS),production,6390.0
26081,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Sorghum,Main,1985,6,1985,12,All (PS),production,32674.0
26082,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Sorghum,Main,1986,6,1986,12,All (PS),production,43758.0
26083,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Sorghum,Main,1987,6,1987,12,All (PS),production,32810.0
26084,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Sorghum,Main,1988,6,1988,12,All (PS),production,29205.0
26085,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Sorghum,Main,1989,6,1989,12,All (PS),production,39452.0
26086,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Sorghum,Main,1990,6,1990,12,All (PS),production,36822.0
26087,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Sorghum,Main,1991,6,1991,12,All (PS),production,40000.0
26088,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Sorghum,Main,1992,6,1992,12,All (PS),production,45000.0
26089,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Sorghum,Main,1993,6,1993,12,All (PS),production,59019.0
26090,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Sorghum,Main,1994,6,1994,12,All (PS),production,41406.0
26091,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Sorghum,Main,1995,6,1995,12,All (PS),production,84611.0
26092,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Sorghum,Main,1996,6,1996,12,All (PS),production,70221.0
26093,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Sorghum,Main,1997,6,1997,12,All (PS),production,52919.0
26094,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Sorghum,Main,1998,6,1998,12,All (PS),production,79067.0
26095,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Sorghum,Main,1999,6,1999,12,All (PS),production,55591.3
26096,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Sorghum,Main,2000,6,2000,12,All (PS),production,28858.1
26097,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Sorghum,Main,2001,6,2001,12,All (PS),production,174248.464
26098,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Sorghum,Main,2002,6,2002,12,All (PS),production,93132.2
26099,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Sorghum,Main,2003,6,2003,12,All (PS),production,108853.0
26100,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Sorghum,Main,2004,6,2004,12,All (PS),production,62106.8
26101,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Sorghum,Main,2005,6,2005,12,All (PS),production,71474.469
26102,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Sorghum,Main,2006,6,2006,12,All (PS),production,43166.7
26103,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Sorghum,Main,2007,6,2007,12,All (PS),production,51867.1
26104,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Sorghum,Main,2008,6,2008,12,All (PS),production,124349.0
26105,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Sorghum,Main,2009,6,2009,12,All (PS),production,49801.0
26106,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Sorghum,Main,2010,6,2010,12,All (PS),production,98097.0
26107,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Sorghum,Main,2011,6,2011,12,All (PS),production,57165.0
26108,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Sorghum,Main,2012,6,2012,12,All (PS),production,2375.0
26109,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Sorghum,Main,2013,6,2013,12,All (PS),production,77016.0
26110,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Sorghum,Main,2014,6,2014,12,All (PS),production,80590.0
26111,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Sorghum,Main,2015,6,2015,12,Rainfed (PS),production,41088.8992956115
26112,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Sorghum,Main,2016,6,2016,12,Rainfed (PS),production,51159.5742104875
26113,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Sorghum,Main,2017,6,2017,12,Rainfed (PS),production,38578.694518442
26114,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Sorghum,Main,2018,6,2018,12,Rainfed (PS),production,86922.6606812243
26115,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Sorghum,Main,2019,6,2019,12,Rainfed (PS),production,84985.8855797809
26116,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Sorghum,Main,2020,6,2020,12,Rainfed (PS),production,77327.3263231004
26117,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Sorghum,Main,2021,6,2021,12,Rainfed (PS),production,46518.845434274
26118,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Sorghum,Main,2022,6,2022,12,Rainfed (PS),production,61116.1498595595
26119,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Sorghum,Main,2023,6,2023,12,Rainfed (PS),production,73956.0
26120,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Sesame Seed,Main,1986,6,1986,12,All (PS),production,112.0
26121,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Sesame Seed,Main,1988,6,1988,12,All (PS),production,59.0
26122,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Sesame Seed,Main,1989,6,1989,12,All (PS),production,70.0
26123,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Sesame Seed,Main,1993,6,1993,12,All (PS),production,4.0
26124,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Sesame Seed,Main,1996,6,1996,12,All (PS),production,17.0
26125,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Sesame Seed,Main,1997,6,1997,12,All (PS),production,10.9
26126,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Sesame Seed,Main,1998,6,1998,12,All (PS),production,8.0
26127,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Sesame Seed,Main,1999,6,1999,12,All (PS),production,9.6
26128,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Sesame Seed,Main,2000,6,2000,12,All (PS),production,6.0
26129,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Sesame Seed,Main,2001,6,2001,12,All (PS),production,46.976
26130,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Sesame Seed,Main,2002,6,2002,12,All (PS),production,131.99
26131,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Sesame Seed,Main,2003,6,2003,12,All (PS),production,56.9
26132,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Sesame Seed,Main,2004,6,2004,12,All (PS),production,102.9
26133,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Sesame Seed,Main,2005,6,2005,12,All (PS),production,470.626
26134,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Sesame Seed,Main,2006,6,2006,12,All (PS),production,88.7
26135,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Sesame Seed,Main,2007,6,2007,12,All (PS),production,88.6
26136,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Sesame Seed,Main,2008,6,2008,12,All (PS),production,2766.0
26137,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Sesame Seed,Main,2009,6,2009,12,All (PS),production,625.0
26138,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Sesame Seed,Main,2010,6,2010,12,All (PS),production,2714.0
26139,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Sesame Seed,Main,2011,6,2011,12,All (PS),production,1216.0
26140,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Sesame Seed,Main,2012,6,2012,12,All (PS),production,1550.0
26141,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Sesame Seed,Main,2013,6,2013,12,All (PS),production,47.55
26142,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Sesame Seed,Main,2014,6,2014,12,All (PS),production,3287.0
26143,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Sesame Seed,Main,2015,6,2015,12,Rainfed (PS),production,2486.16811623267
26144,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Sesame Seed,Main,2016,6,2016,12,Rainfed (PS),production,4238.06090065234
26145,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Sesame Seed,Main,2017,6,2017,12,Rainfed (PS),production,1959.11304455956
26146,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Sesame Seed,Main,2018,6,2018,12,Rainfed (PS),production,4887.29280252441
26147,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Sesame Seed,Main,2019,6,2019,12,Rainfed (PS),production,9900.71621364552
26148,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Sesame Seed,Main,2020,6,2020,12,Rainfed (PS),production,7803.03340596444
26149,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Sesame Seed,Main,2021,6,2021,12,Rainfed (PS),production,833.429264058613
26150,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Sesame Seed,Main,2022,6,2022,12,Rainfed (PS),production,3953.16459282774
26151,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Sesame Seed,Main,2023,6,2023,12,Rainfed (PS),production,2351.0
26152,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Bambara groundnut,Main,1984,6,1984,12,All (PS),production,309.0
26153,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Bambara groundnut,Main,1985,6,1985,12,All (PS),production,765.0
26154,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Bambara groundnut,Main,1986,6,1986,12,All (PS),production,1112.0
26155,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Bambara groundnut,Main,1988,6,1988,12,All (PS),production,41.0
26156,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Bambara groundnut,Main,1989,6,1989,12,All (PS),production,2.0
26157,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Bambara groundnut,Main,1990,6,1990,12,All (PS),production,156.0
26158,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Bambara groundnut,Main,1991,6,1991,12,All (PS),production,100.0
26159,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Bambara groundnut,Main,1993,6,1993,12,All (PS),production,364.0
26160,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Bambara groundnut,Main,1994,6,1994,12,All (PS),production,198.0
26161,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Bambara groundnut,Main,1995,6,1995,12,All (PS),production,84.0
26162,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Bambara groundnut,Main,1996,6,1996,12,All (PS),production,1.0
26163,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Bambara groundnut,Main,1997,6,1997,12,All (PS),production,101.0
26164,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Bambara groundnut,Main,1998,6,1998,12,All (PS),production,111.5
26165,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Bambara groundnut,Main,1999,6,1999,12,All (PS),production,255.1
26166,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Bambara groundnut,Main,2000,6,2000,12,All (PS),production,80.6
26167,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Bambara groundnut,Main,2001,6,2001,12,All (PS),production,138.471
26168,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Bambara groundnut,Main,2002,6,2002,12,All (PS),production,562.9
26169,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Bambara groundnut,Main,2003,6,2003,12,All (PS),production,455.4
26170,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Bambara groundnut,Main,2004,6,2004,12,All (PS),production,125.3
26171,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Bambara groundnut,Main,2005,6,2005,12,All (PS),production,1062.516
26172,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Bambara groundnut,Main,2006,6,2006,12,All (PS),production,591.7
26173,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Bambara groundnut,Main,2007,6,2007,12,All (PS),production,457.5
26174,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Bambara groundnut,Main,2008,6,2008,12,All (PS),production,944.0
26175,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Bambara groundnut,Main,2009,6,2009,12,All (PS),production,223.0
26176,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Bambara groundnut,Main,2010,6,2010,12,All (PS),production,927.0
26177,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Bambara groundnut,Main,2011,6,2011,12,All (PS),production,67.0
26178,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Bambara groundnut,Main,2012,6,2012,12,All (PS),production,882.0
26179,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Bambara groundnut,Main,2013,6,2013,12,All (PS),production,975.0
26180,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Bambara groundnut,Main,2014,6,2014,12,All (PS),production,306.0
26181,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Bambara groundnut,Main,2015,6,2015,12,Rainfed (PS),production,475.219873267177
26182,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Bambara groundnut,Main,2016,6,2016,12,Rainfed (PS),production,35.8600390318737
26183,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Bambara groundnut,Main,2017,6,2017,12,Rainfed (PS),production,220.381035134768
26184,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Bambara groundnut,Main,2018,6,2018,12,Rainfed (PS),production,1143.02903735408
26185,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Bambara groundnut,Main,2019,6,2019,12,Rainfed (PS),production,994.670287189952
26186,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Bambara groundnut,Main,2020,6,2020,12,Rainfed (PS),production,229.330594991459
26187,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Bambara groundnut,Main,2021,6,2021,12,Rainfed (PS),production,145.983275608969
26188,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Bambara groundnut,Main,2022,6,2022,12,Rainfed (PS),production,139.678741253866
26189,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Bambara groundnut,Main,2023,6,2023,12,Rainfed (PS),production,151.0
26190,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Fonio,Main,2014,6,2014,12,All (PS),production,9.0
26191,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Sweet Potatoes,Main,2015,6,2015,12,Rainfed (PS),production,1.45363161918477
26192,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Sweet Potatoes,Main,2018,6,2018,12,Rainfed (PS),production,920.096908753776
26193,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Soybean,Main,2014,6,2014,12,All (PS),production,308.0
26194,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Soybean,Main,2015,6,2015,12,Rainfed (PS),production,6.46770741403244
26195,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Soybean,Main,2016,6,2016,12,Rainfed (PS),production,3.29083662400373
26196,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Soybean,Main,2017,6,2017,12,Rainfed (PS),production,1.25426229289354
26197,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Soybean,Main,2018,6,2018,12,Rainfed (PS),production,87.7215157538002
26198,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Soybean,Main,2019,6,2019,12,Rainfed (PS),production,5.87393076400394
26199,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Soybean,Main,2020,6,2020,12,Rainfed (PS),production,2.590345719
26200,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Sorghum (Red),Main,2008,6,2008,12,All (PS),production,1619.0
26201,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Sorghum (Red),Main,2009,6,2009,12,All (PS),production,981.0
26202,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Sorghum (Red),Main,2011,6,2011,12,All (PS),production,206.0
26203,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Sorghum (Red),Main,2013,6,2013,12,All (PS),production,296.0
26204,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Sorghum (Red),Main,2014,6,2014,12,All (PS),production,2717.0
26205,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Sorghum (Red),Main,2015,6,2015,12,Rainfed (PS),production,3269.92055787341
26206,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Sorghum (Red),Main,2016,6,2016,12,Rainfed (PS),production,5642.13681924625
26207,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Sorghum (Red),Main,2017,6,2017,12,Rainfed (PS),production,2684.98425250063
26208,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Sorghum (Red),Main,2018,6,2018,12,Rainfed (PS),production,3292.84738309928
26209,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Sorghum (Red),Main,2019,6,2019,12,Rainfed (PS),production,1690.1859000235
26210,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Sorghum (Red),Main,2020,6,2020,12,Rainfed (PS),production,1007.98828876621
26211,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Sorghum (Red),Main,2021,6,2021,12,Rainfed (PS),production,4827.68707410176
26212,BF2020A25201,Burkina Faso,BF,Est,Gnagna,Gnagna,Sorghum (Red),Main,2022,6,2022,12,Rainfed (PS),production,2025.67539805079
